affiliation,aggregation_type,citation_count,cover_date,doi,eissn,isbn,issn,page_range,publication_name,scopus_id,subtype_description,title,volume
"[{'name': 'Virginia Polytechnic Institute and State University', 'city': 'Blacksburg', 'country': 'United States'}]",Conference Proceeding,0,2010-08-05,10.1145/1816123.1816202,,9781450300858,,403,Proceedings of the ACM International Conference on Digital Libraries,77955099916,Conference Paper,Entertainment history museums in virtual worlds: Video game and music preservation in second life,
"[{'name': 'University of Waikato', 'city': 'Hamilton', 'country': 'New Zealand'}]",Conference Proceeding,1,2010-08-05,10.1145/1816123.1816203,,9781450300858,,405,Proceedings of the ACM International Conference on Digital Libraries,77955102058,Conference Paper,Integrating greenstone with an interactive map visualizer,
"[{'name': 'Auckland University of Technology', 'city': 'Auckland', 'country': 'New Zealand'}]",Conference Proceeding,10,2010-08-05,10.1145/1816123.1816204,,9781450300858,,407,Proceedings of the ACM International Conference on Digital Libraries,77955117382,Conference Paper,Subject metadata support powered by Maui,
"[{'name': 'New Jersey Institute of Technology', 'city': 'Newark', 'country': 'United States'}, {'name': 'New Jersey Institute of Technology', 'city': 'Newark', 'country': 'United States'}]",Conference Proceeding,0,2010-08-05,10.1145/1816123.1816205,,9781450300858,,409,Proceedings of the ACM International Conference on Digital Libraries,77955099768,Conference Paper,Recommender system for MIR research community,
"[{'name': 'Tufts University', 'city': 'Medford', 'country': 'United States'}]",Conference Proceeding,10,2011-07-25,10.1145/1998076.1998078,,9781450307444,15525996,1-10,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,79960475561,Conference Paper,Measuring historical word sense variation,
"[{'name': 'Peking University', 'city': 'Beijing', 'country': 'China'}]",Conference Proceeding,18,2011-07-25,10.1145/1998076.1998079,,9781450307444,15525996,11-20,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,79960541737,Conference Paper,Structure extraction from PDF-based book documents,
"[{'name': 'Cornell University', 'city': 'Ithaca', 'country': 'United States'}]",Conference Proceeding,1,2011-07-25,10.1145/1998076.1998080,,9781450307444,15525996,21-24,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,79960541312,Conference Paper,Word order matters: Measuring topic coherence with lexical argument structure,
"[{'name': 'Cornell University', 'city': 'Ithaca', 'country': 'United States'}]",Conference Proceeding,1,2011-07-25,10.1145/1998076.1998081,,9781450307444,15525996,25-28,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,79960478485,Conference Paper,Phrases as subtopical concepts in scholarly text,
"[{'name': 'University of Texas at Austin', 'city': 'Austin', 'country': 'United States'}]",Conference Proceeding,7,2011-07-25,10.1145/1998076.1998083,,9781450307444,15525996,29-38,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,79960487185,Conference Paper,Game development documentation and institutional collection development policy,
"[{'name': 'University of Waikato', 'city': 'Hamilton', 'country': 'New Zealand'}]",Conference Proceeding,5,2011-07-25,10.1145/1998076.1998084,,9781450307444,15525996,39-48,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,79960498041,Conference Paper,That's 'é' not 'p' '?' or '□': A user-driven context-aware approach to erroneous metadata in digital libraries,
"[{'name': 'University of Oregon', 'city': 'Eugene', 'country': 'United States'}]",Conference Proceeding,1,2011-07-25,10.1145/1998076.1998085,,9781450307444,15525996,49-52,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,79960522069,Conference Paper,"FRBR and facets provide flexible, work-centric access to items in library collections",
"[{'name': 'Drexel University', 'city': 'Philadelphia', 'country': 'United States'}]",Conference Proceeding,4,2011-07-25,10.1145/1998076.1998086,,9781450307444,15525996,53-56,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,79960498835,Conference Paper,What do you call it? A comparison of library-created and user-created tags,
"[{'name': 'The University of North Carolina at Chapel Hill', 'city': 'Chapel Hill', 'country': 'United States'}]",Conference Proceeding,7,2011-07-25,10.1145/1998076.1998088,,9781450307444,15525996,57-66,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,79960521652,Conference Paper,Extending digital repository architectures to support disk image preservation and access,
"[{'name': 'Technische Universitat Wien', 'city': 'Vienna', 'country': 'Austria'}]",Conference Proceeding,9,2011-07-25,10.1145/1998076.1998089,,9781450307444,15525996,67-76,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,79960519905,Conference Paper,"Preservation decisions: Terms and conditions apply - Challenges, misperceptions and lessons learned in preservation planning",
"[{'name': 'Texas A and M University', 'city': 'College Station', 'country': 'United States'}]",Conference Proceeding,0,2011-07-25,10.1145/1998076.1998090,,9781450307444,15525996,77-80,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,79960491693,Conference Paper,Ember: A case study of a digital memorial museum of born-digital artifacts,
"[{'name': 'Virginia Polytechnic Institute and State University', 'city': 'Blacksburg', 'country': 'United States'}, {'name': 'Virginia Polytechnic Institute and State University', 'city': 'Blacksburg', 'country': 'United States'}]",Conference Proceeding,7,2011-07-25,10.1145/1998076.1998091,,9781450307444,15525996,81-84,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,79960548566,Conference Paper,SimDL: A model ontology driven digital library for simulation systems,
"[{'name': 'National Technical University of Athens', 'city': 'Athens', 'country': 'Greece'}, {'name': 'L3S Research Center', 'city': 'Hannover', 'country': 'Germany'}]",Conference Proceeding,26,2011-07-25,10.1145/1998076.1998093,,9781450307444,15525996,85-94,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,79960519872,Conference Paper,Eliminating the redundancy in blocking-based entity resolution methods,
"[{'name': 'National Technical University of Athens', 'city': 'Athens', 'country': 'Greece'}, {'name': 'L3S Research Center', 'city': 'Hannover', 'country': 'Germany'}]",Conference Proceeding,3,2011-07-25,10.1145/1998076.1998094,,9781450307444,15525996,95-104,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,79960545856,Conference Paper,Detecting and exploiting stability in evolving heterogeneous information spaces,
"[{'name': 'L3S Research Center', 'city': 'Hannover', 'country': 'Germany'}]",Conference Proceeding,4,2011-07-25,10.1145/1998076.1998095,,9781450307444,15525996,105-108,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,79960489222,Conference Paper,Classification of user interest patterns using a virtual folksonomy,
"[{'name': 'Portland State University', 'city': 'Portland', 'country': 'United States'}]",Conference Proceeding,1,2011-07-25,10.1145/1998076.1998096,,9781450307444,15525996,109-112,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,79960478903,Conference Paper,Tags in domain-specific sites: New information?,
"[{'name': 'Universite Pierre et Marie Curie', 'city': 'Paris', 'country': 'France'}]",Conference Proceeding,17,2011-07-25,10.1145/1998076.1998098,,9781450307444,15525996,113-122,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,79960525082,Conference Paper,Archiving the web using page changes patterns: A case study,
"[{'name': 'Pennsylvania State University', 'city': 'State College', 'country': 'United States'}]",Conference Proceeding,12,2011-07-25,10.1145/1998076.1998099,,9781450307444,15525996,123-132,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,79960522068,Conference Paper,On identifying academic homepages for digital libraries,
"[{'name': 'Old Dominion University', 'city': 'Norfolk', 'country': 'United States'}]",Conference Proceeding,35,2011-07-25,10.1145/1998076.1998100,,9781450307444,15525996,133-136,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,79960506624,Conference Paper,How much of the web is archived?,
"[{'name': 'Old Dominion University', 'city': 'Norfolk', 'country': 'United States'}]",Conference Proceeding,9,2011-07-25,10.1145/1998076.1998101,,9781450307444,15525996,137-140,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,79960529075,Conference Paper,Rediscovering missing web pages using link neighborhood lexical signatures,
"[{'name': 'Nanyang Technological University', 'city': 'Singapore City', 'country': 'Singapore'}]",Conference Proceeding,6,2011-07-25,10.1145/1998076.1998103,,9781450307444,15525996,141-144,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,79960517172,Conference Paper,That's news to me: The influence of perceived gratifications and personal experience on news sharing in social media,
"[{'name': 'University of Iowa', 'city': 'Iowa City', 'country': 'United States'}]",Conference Proceeding,3,2011-07-25,10.1145/1998076.1998104,,9781450307444,15525996,145-148,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,79960525080,Conference Paper,"Facilitating content creation and content research in building the ""City of Lit"" digital library",
"[{'name': 'Zhejiang University', 'city': 'Hangzhou', 'country': 'China'}]",Conference Proceeding,0,2011-07-25,10.1145/1998076.1998105,,9781450307444,15525996,149-152,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,79960505312,Conference Paper,Towards a new reading experience via semantic fusion of text and music,
"[{'name': 'Laboratoire Bordelais de Recherche en Informatique', 'city': 'Talence', 'country': 'France'}]",Conference Proceeding,3,2011-07-25,10.1145/1998076.1998106,,9781450307444,15525996,153-156,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,79960541310,Conference Paper,Indexing musical pieces using their major repetition,
"[{'name': 'Microsoft Research', 'city': 'Redmond', 'country': 'United States'}]",Conference Proceeding,20,2011-07-25,10.1145/1998076.1998108,,9781450307444,15525996,157-166,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,79960548703,Conference Paper,The ownership and reuse of visual media,
"[{'name': 'National Library of the Netherlands', 'city': 'Den Haag', 'country': 'Netherlands'}]",Conference Proceeding,1,2011-07-25,10.1145/1998076.1998109,,9781450307444,15525996,167-174,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,79960495246,Conference Paper,Using national bibliographies for rights clearance,
"[{'name': 'Los Alamos National Laboratory', 'city': 'Los Alamos', 'country': 'United States'}]",Conference Proceeding,10,2011-07-25,10.1145/1998076.1998111,,9781450307444,15525996,175-184,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,79960475155,Conference Paper,SharedCanvas: A collaborative model for medieval manuscript layout dissemination,
"[{'name': 'Virginia Polytechnic Institute and State University', 'city': 'Blacksburg', 'country': 'United States'}]",Conference Proceeding,2,2011-07-25,10.1145/1998076.1998112,,9781450307444,15525996,185-194,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,79960537816,Conference Paper,Use of subimages in fish species identification: A qualitative study,
"[{'name': 'Old Dominion University', 'city': 'Norfolk', 'country': 'United States'}]",Conference Proceeding,0,2011-07-25,10.1145/1998076.1998113,,9781450307444,15525996,195-198,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,79960498038,Conference Paper,Persistent annotations deserve new URIs,
"[{'name': 'Austrian Institute of Technology', 'city': 'Vienna', 'country': 'Austria'}]",Conference Proceeding,9,2011-07-25,10.1145/1998076.1998114,,9781450307444,15525996,199-202,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,79960481212,Conference Paper,Semantically augmented annotations in digitized map collections,
"[{'name': 'Texas A and M University', 'city': 'College Station', 'country': 'United States'}]",Conference Proceeding,4,2011-07-25,10.1145/1998076.1998116,,9781450307444,15525996,203-212,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,79960495245,Conference Paper,Integrating implicit structure visualization with authoring promotes ideation,
